Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2025-09-03,147.89398193359375,0.8046824505654848,0.8088138756532159,98.92892840192513,98.80064974951709,XLI,資本財・サービス,value,Lagging,3.0,-4.0,-4.0
2025-09-04,149.56248474121094,0.807794319717612,0.8084740236746814,98.89642758669574,98.73989250235788,XLI,資本財・サービス,value,Lagging,3.0,-1.0,2.0
2025-09-05,149.0095977783203,0.8038685321072673,0.8069388598188767,98.70624757156759,98.14853505242726,XLI,資本財・サービス,value,Lagging,2.0,-3.0,-1.0
2025-09-08,149.3452911376953,0.8063214825616121,0.8067330673997886,98.70960045364293,98.82118188551534,XLI,資本財・サービス,value,Lagging,3.0,-1.0,1.0
2025-09-09,148.33827209472656,0.8033589944419754,0.8056083764138509,98.59273924603282,99.12747128336378,XLI,資本財・サービス,value,Lagging,2.0,-1.0,2.0
2025-09-10,149.43414306640625,0.8101140128575083,0.8071102552284033,98.81906418321243,100.29960200073658,XLI,資本財・サービス,value,Improving,2.0,-1.0,3.0
2025-09-11,150.85581970214844,0.8057470258266446,0.8066558454278171,98.77586992298862,100.26383933439546,XLI,資本財・サービス,value,Improving,2.0,-1.0,0.0
2025-09-12,149.65133666992188,0.8051088999153152,0.8061401969236499,98.71988149864403,100.55323711087951,XLI,資本財・サービス,value,Improving,2.0,0.0,3.0
2025-09-15,150.3424530029297,0.8102420403326543,0.8075074780599847,98.9088035387438,100.95097244951909,XLI,資本財・サービス,value,Improving,2.0,-1.0,0.0
2025-09-16,149.89816284179688,0.8099947098218555,0.8083365553139417,99.01731683843492,101.41690039172295,XLI,資本財・サービス,value,Improving,2.0,0.0,1.0
2025-09-17,149.21694946289062,0.8055428859643711,0.8074053321974182,98.89316931093146,100.60186638902755,XLI,資本財・サービス,value,Improving,2.0,0.0,1.0
2025-09-18,150.80645751953125,0.8088406988637563,0.8078837877528643,98.95318961447457,100.81276656174235,XLI,資本財・サービス,value,Improving,3.0,1.0,2.0
2025-09-19,151.1717529296875,0.8122140458576,0.8093272071211095,99.13545513755415,101.30797032926777,XLI,資本財・サービス,value,Improving,4.0,2.0,2.0
2025-09-22,151.67735290527344,0.8145414131107518,0.8110652757843237,99.35815127836452,101.33897028930454,XLI,資本財・サービス,value,Improving,4.0,2.0,3.0
2025-09-23,151.71697998046875,0.8137611224964153,0.811963891355021,99.46690450071196,101.29928017163977,XLI,資本財・サービス,value,Improving,4.0,2.0,2.0
2025-09-24,150.93382263183594,0.8114525269132684,0.8117934365411035,99.42830213065463,101.43531549547846,XLI,資本財・サービス,value,Improving,4.0,2.0,2.0
2025-09-25,149.91273498535156,0.8126534372592978,0.8120801034471683,99.45483813641226,101.3239611108581,XLI,資本財・サービス,value,Improving,5.0,2.0,1.0
2025-09-26,151.26097106933594,0.811917606207996,0.8120259377007776,99.44130559900792,100.89851475640057,XLI,資本財・サービス,value,Improving,5.0,1.0,-1.0
2025-09-29,151.72691345214844,0.8117067582373717,0.811919544546309,99.42547458182645,100.40033619036687,XLI,資本財・サービス,value,Improving,5.0,1.0,-1.0
2025-09-30,152.89669799804688,0.8158088935712203,0.8132159942212794,99.59999841003345,100.53230542405707,XLI,資本財・サービス,value,Improving,4.0,0.0,-2.0
2025-10-01,152.47044372558594,0.8116946609705712,0.8127088831377101,99.51780595452432,100.43615165870445,XLI,資本財・サービス,value,Improving,5.0,1.0,-1.0
2025-10-02,152.86697387695312,0.8118840895179624,0.8124339519311276,99.46927567289484,100.276743452206,XLI,資本財・サービス,value,Improving,5.0,0.0,-2.0
2025-10-03,153.0751495361328,0.8101415181000245,0.81166980732076,99.35729103669286,100.07105957683467,XLI,資本財・サービス,value,Improving,5.0,0.0,-1.0
2025-10-06,153.78892517089844,0.8141746383992378,0.812504751013586,99.47191326802455,100.33537815768271,XLI,資本財・サービス,value,Improving,5.0,0.0,-1.0
2025-10-07,152.9165496826172,0.8131286478676176,0.8127127166315966,99.500036186259,100.03341368858638,XLI,資本財・サービス,value,Improving,5.0,1.0,1.0
2025-10-08,154.2449493408203,0.8175295712210354,0.8143183348280763,99.72661908067728,100.670728101515,XLI,資本財・サービス,value,Improving,5.0,0.0,-1.0
2025-10-09,151.96482849121094,0.8121639553670423,0.813600208341065,99.62554146335944,100.56263558287274,XLI,資本財・サービス,value,Improving,5.0,0.0,0.0
2025-10-10,148.60414123535156,0.812522255064143,0.813240890582091,99.58219617730634,100.70600975508498,XLI,資本財・サービス,value,Improving,6.0,1.0,1.0
2025-10-13,150.15066528320312,0.813072284905816,0.8131846886899994,99.58887938069894,100.49602165033761,XLI,資本財・サービス,value,Improving,6.0,1.0,1.0
2025-10-14,151.91526794433594,0.8158622581228574,0.8140772118342854,99.73325187846032,100.75344565593896,XLI,資本財・サービス,value,Improving,6.0,1.0,0.0
2025-10-15,151.2808074951172,0.8108200787647889,0.8129915008111199,99.59744003205141,100.00937989584715,XLI,資本財・サービス,value,Improving,6.0,1.0,1.0
2025-10-16,150.28944396972656,0.8132146684922372,0.8130658900381591,99.62970535785921,100.31346020584297,XLI,資本財・サービス,value,Improving,6.0,1.0,1.0
2025-10-17,150.41831970214844,0.8097994472427692,0.8119770757730291,99.49234945235453,100.12296902272836,XLI,資本財・サービス,value,Improving,5.0,-1.0,-2.0
2025-10-20,152.19285583496094,0.8112409546704844,0.811731702072181,99.47612471865135,100.07284402247036,XLI,資本財・サービス,value,Improving,5.0,-1.0,-2.0
2025-10-21,153.54110717773438,0.8146950124971551,0.8127194722138391,99.64259302595764,100.1178445954849,XLI,資本財・サービス,value,Improving,5.0,-1.0,-2.0
2025-10-22,151.54847717285156,0.8080189273298185,0.8111526239191656,99.43013928843517,99.94922697012493,XLI,資本財・サービス,value,Lagging,5.0,-1.0,-2.0
2025-10-23,153.44195556640625,0.8142542172550633,0.8121864883644649,99.61017099864198,100.26979529644295,XLI,資本財・サービス,value,Improving,5.0,-1.0,-2.0
2025-10-24,153.57083129882812,0.8127224870665481,0.8123651545984927,99.66357575094757,100.68310478515126,XLI,資本財・サービス,value,Improving,5.0,0.0,1.0
2025-10-27,154.44322204589844,0.8137229853472492,0.8128177648480782,99.76074000614202,100.92490100774418,XLI,資本財・サービス,value,Improving,5.0,0.0,1.0
2025-10-28,153.3428192138672,0.8149244051227608,0.8135199782729725,99.90064555449636,100.85942796092745,XLI,資本財・サービス,value,Improving,6.0,1.0,2.0
2025-10-29,153.73934936523438,0.8262723025886108,0.817770753044852,100.6504580541797,102.74158493848267,XLI,資本財・サービス,value,Leading,7.0,2.0,3.0
2025-10-30,153.3527374267578,0.8277545702808837,0.8210986921235293,101.2738171680246,103.274082267172,XLI,資本財・サービス,value,Leading,9.0,4.0,5.0
2025-10-31,153.71954345703125,0.8279243131376728,0.8233738991282438,101.71335799143553,103.51030534052876,XLI,資本財・サービス,value,Leading,9.0,4.0,4.0
2025-11-03,153.06521606445312,0.8264230104101986,0.824390269555562,101.92267905802468,103.30060971169478,XLI,資本財・サービス,value,Leading,10.0,5.0,5.0
2025-11-04,151.29071044921875,0.8222810826357412,0.8236872072489552,101.8418445862937,102.74142713095608,XLI,資本財・サービス,value,Leading,9.0,3.0,2.0
2025-11-05,151.8756103515625,0.8206567664986242,0.8226770603321782,101.71693172008317,101.45831370140799,XLI,資本財・サービス,value,Leading,8.0,1.0,-1.0
2025-11-06,151.27088928222656,0.8231900253541181,0.8228480486728249,101.81434595211687,100.71391103343385,XLI,資本財・サービス,value,Leading,10.0,1.0,-3.0
2025-11-07,152.00450134277344,0.8203022557604484,0.8219994510353661,101.72035843260724,99.97728679709472,XLI,資本財・サービス,value,Weakening,10.0,1.0,-3.0
2025-11-10,152.86697387695312,0.8202335559313009,0.821410819334011,101.66999551606143,99.62286137420965,XLI,資本財・サービス,value,Weakening,10.0,0.0,-5.0
2025-11-11,152.9066162109375,0.8157329048483046,0.819518181172109,101.30614217366362,99.23248989911713,XLI,資本財・サービス,value,Weakening,9.0,0.0,-3.0
2025-11-12,153.05532836914062,0.8145942346778053,0.8178768656740077,100.96943585631496,98.93208246499161,XLI,資本財・サービス,value,Weakening,8.0,0.0,-1.0
2025-11-13,150.68597412109375,0.8111541128220073,0.8156359480566743,100.49402021655811,98.14839380173183,XLI,資本財・サービス,value,Weakening,7.0,-3.0,-4.0
2025-11-14,150.69590759277344,0.8141953322138843,0.8151557427757443,100.39708072117247,98.14817643660238,XLI,資本財・サービス,value,Weakening,7.0,-3.0,-4.0
2025-11-17,149.21878051757812,0.8169420200347571,0.8157511685287486,100.52661792441039,98.37843411963235,XLI,資本財・サービス,value,Weakening,7.0,-3.0,-3.0
2025-11-18,148.55458068847656,0.8128219963565383,0.8147747778046786,100.31566246010007,98.58487316090019,XLI,資本財・サービス,value,Weakening,7.0,-2.0,-2.0
2025-11-19,149.05026245117188,0.8180104428632549,0.8158533328242041,100.54484340174291,99.35898684504433,XLI,資本財・サービス,value,Weakening,7.0,-1.0,-1.0
2025-11-20,146.5520477294922,0.8142333997248823,0.8153133551244303,100.42062118327478,99.83727410698324,XLI,資本財・サービス,value,Weakening,8.0,1.0,4.0
2025-11-21,148.3364715576172,0.8082643953335505,0.8129637018608037,99.90822759165276,99.23890188472984,XLI,資本財・サービス,value,Lagging,6.0,-1.0,2.0
2025-11-24,148.70327758789062,0.8069182509710342,0.810948551564214,99.48182544243612,98.48739157260684,XLI,資本財・サービス,value,Lagging,5.0,-2.0,1.0
2025-11-25,150.60667419433594,0.8057988991837723,0.8092320007707335,99.13136262181223,98.34836221470012,XLI,資本財・サービス,value,Lagging,3.0,-4.0,-2.0
2025-11-26,151.47906494140625,0.8048506377865183,0.8077715464426618,98.85205003611934,97.78162294596716,XLI,資本財・サービス,value,Lagging,2.0,-5.0,-4.0
2025-11-28,152.3613739013672,0.8051851506003476,0.8069094144952238,98.70565960985495,97.86794578015473,XLI,資本財・サービス,value,Lagging,3.0,-5.0,-6.0
2025-12-01,150.13084411621094,0.7988613902545645,0.8042267397483375,98.21047421365023,97.9890990345292,XLI,資本財・サービス,value,Lagging,1.0,-5.0,-4.0
2025-12-02,151.4394073486328,0.8065876701488623,0.8050137165485125,98.40831602910468,98.76808235416325,XLI,資本財・サービス,value,Lagging,2.0,-3.0,-1.0
2025-12-03,152.87689208984375,0.8080782825180867,0.8060352385383707,98.63426290293322,99.46089071932515,XLI,資本財・サービス,value,Lagging,2.0,-1.0,3.0
2025-12-04,153.6699676513672,0.8120158231137082,0.8080287667301499,99.0253531398841,100.25678594441665,XLI,資本財・サービス,value,Improving,2.0,0.0,5.0
2025-12-05,153.24368286132812,0.8078654070599209,0.8079743135067403,99.00603560387522,100.39471294670405,XLI,資本財・サービス,value,Improving,2.0,-1.0,4.0
2025-12-08,153.05532836914062,0.8117344292593072,0.8092276854242626,99.23688772356844,101.25015302517309,XLI,資本財・サービス,value,Improving,5.0,4.0,9.0
2025-12-09,151.93507385253906,0.8073159538922937,0.808590441580273,99.0974049230725,100.81632913550402,XLI,資本財・サービス,value,Improving,4.0,2.0,5.0
2025-12-10,154.71087646484375,0.8106602473508969,0.8092803768371477,99.22339925435497,100.67818013544243,XLI,資本財・サービス,value,Improving,6.0,4.0,5.0
2025-12-11,156.366455078125,0.8127713746997107,0.8104440427913354,99.44219425638984,100.46005161681404,XLI,資本財・サービス,value,Improving,7.0,5.0,5.0
2025-12-12,155.385009765625,0.8131821711019259,0.8113567522281989,99.61716746872435,100.68556198484916,XLI,資本財・サービス,value,Improving,7.0,5.0,6.0
2025-12-15,155.63284301757812,0.8134697661539031,0.8120610902034336,99.75206757435583,100.56722491144674,XLI,資本財・サービス,value,Improving,8.0,3.0,-1.0
2025-12-16,154.71087646484375,0.8143701243546829,0.8128307682538501,99.897000832471,100.8912291391955,XLI,資本財・サービス,value,Improving,8.0,4.0,2.0
2025-12-17,152.2027587890625,0.803340236185296,0.8096672575643322,99.20046174479783,99.90732605074066,XLI,資本財・サービス,value,Lagging,4.0,-2.0,-6.0
2025-12-18,153.19410705566406,0.8068476695577078,0.8087273948954574,98.99960005121869,99.42040895639417,XLI,資本財・サービス,value,Lagging,4.0,-3.0,-8.0
2025-12-19,154.5126190185547,0.8108386483667023,0.8094311460525391,99.16157733686926,99.42249310433965,XLI,資本財・サービス,value,Lagging,5.0,-2.0,-7.0
2025-12-22,156.22557067871094,0.8137957242495714,0.8108860054515499,99.48144429077668,99.65749397840702,XLI,資本財・サービス,value,Lagging,7.0,-1.0,-4.0
2025-12-23,156.1658935546875,0.8153806894968216,0.8123842334666406,99.80358527285948,99.88173930371916,XLI,資本財・サービス,value,Lagging,7.0,-1.0,-5.0
2025-12-24,156.6732177734375,0.815074729541122,0.8132810654914678,99.99366728035177,100.9392642899502,XLI,資本財・サービス,value,Improving,7.0,3.0,5.0
2025-12-26,156.38475036621094,0.8133641044891312,0.8133087451573557,99.99524983362825,101.15706234978656,XLI,資本財・サービス,value,Improving,7.0,3.0,6.0
2025-12-29,156.0465087890625,0.8129469735589988,0.8131881546245701,99.96471134310843,100.90860953550572,XLI,資本財・サービス,value,Improving,6.0,1.0,3.0
2025-12-30,155.59889221191406,0.8119156259216064,0.8127639783902489,99.87424608851097,100.41965045335867,XLI,資本財・サービス,value,Improving,6.0,-1.0,0.0
2025-12-31,154.3057098388672,0.8121030964958055,0.8125436844254346,99.82703714019819,99.98621318136449,XLI,資本財・サービス,value,Lagging,6.0,-1.0,0.0
2026-01-02,157.15069580078125,0.8215011119229407,0.81552949359127,100.46342879485198,100.50192751620762,XLI,資本財・サービス,value,Leading,7.0,0.0,-3.0
2026-01-05,159.01087951660156,0.8235812145213238,0.8182134005679547,101.01480814841207,101.11571569976506,XLI,資本財・サービス,value,Leading,9.0,2.0,-1.0
2026-01-06,161.16949462890625,0.8248037632477377,0.8204101881278825,101.43584954909306,101.5810319176807,XLI,資本財・サービス,value,Leading,9.0,3.0,2.0
2026-01-07,158.13551330566406,0.8184586528513778,0.8197596763690476,101.25838201049235,101.43103100133007,XLI,資本財・サービス,value,Leading,9.0,3.0,4.0
2026-01-08,159.32920837402344,0.8176270537187087,0.8190488021522679,101.08386461032597,101.25353582533114,XLI,資本財・サービス,value,Leading,9.0,3.0,4.0
2026-01-09,161.0799560546875,0.8218424607373334,0.8199800216806231,101.2395676575011,100.70843004856407,XLI,資本財・サービス,value,Leading,10.0,3.0,3.0
2026-01-12,162.31344604492188,0.8273821264987559,0.8224473899533341,101.67386205630446,100.57048278508479,XLI,資本財・サービス,value,Leading,10.0,1.0,-1.0
2026-01-13,163.14903259277344,0.831641474024677,0.8255120846437818,102.15904077332051,100.62829602438288,XLI,資本財・サービス,value,Leading,10.0,1.0,-2.0
2026-01-14,163.40768432617188,0.8291867360920121,0.8267369684598586,102.25506320404618,100.90819321056732,XLI,資本財・サービス,value,Leading,10.0,1.0,-2.0
2026-01-15,164.9097442626953,0.8331185820820909,0.8288641730006028,102.46759473613196,101.28608809260498,XLI,資本財・サービス,value,Leading,10.0,1.0,-2.0
2026-01-16,166.02386474609375,0.8408961282055641,0.8328748247355899,102.89238542192437,101.5177446969853,XLI,資本財・サービス,value,Leading,11.0,1.0,-2.0
2026-01-20,162.6715545654297,0.8363967144290404,0.8340487879667402,102.82638343005382,100.9635867000107,XLI,資本財・サービス,value,Leading,11.0,1.0,0.0
2026-01-21,165.48670959472656,0.8367042453108215,0.8349339404147673,102.72840574038135,100.34246030485397,XLI,資本財・サービス,value,Leading,11.0,1.0,0.0
2026-01-22,164.63121032714844,0.8312948411395318,0.8337209073230223,102.39175197679646,99.88606818339446,XLI,資本財・サービス,value,Weakening,10.0,0.0,-1.0
2026-01-23,163.35794067382812,0.8285588908615573,0.8320002351692007,102.0473358719203,99.30892583984946,XLI,資本財・サービス,value,Weakening,9.0,-1.0,-2.0
2026-01-26,163.51712036132812,0.8274098949077298,0.8304701217487105,101.76604755428646,98.6115383602147,XLI,資本財・サービス,value,Weakening,9.0,-2.0,-3.0
2026-01-27,164.1935272216797,0.8321273171954292,0.83102252023095,101.75720893620247,98.708552858844,XLI,資本財・サービス,value,Weakening,9.0,-2.0,-3.0
2026-01-28,163.27835083007812,0.8302856345651017,0.8307768916756673,101.6560371598076,98.74366049617963,XLI,資本財・サービス,value,Weakening,9.0,-2.0,-3.0
2026-01-29,164.98931884765625,0.8378872057211723,0.8331469963575023,101.8569626593112,99.2972033344603,XLI,資本財・サービス,value,Weakening,9.0,-1.0,-1.0
2026-01-30,164.571533203125,0.8376220714785808,0.8346386880645286,101.94022606636793,99.74241498852597,XLI,資本財・サービス,value,Weakening,9.0,0.0,1.0
2026-02-02,166.6505584716797,0.8438582555062322,0.8377118772117631,102.17764200372207,100.28932199765728,XLI,資本財・サービス,value,Leading,9.0,0.0,2.0
2026-02-03,168.05316162109375,0.8532317778583995,0.8428851774273087,102.57352940325526,100.74473330222536,XLI,資本財・サービス,value,Leading,9.0,0.0,2.0
2026-02-04,168.5008087158203,0.8481156142064238,0.8446286563536805,102.57881724978672,100.9071744366843,XLI,資本財・サービス,value,Leading,9.0,0.0,2.0
2026-02-05,167.4861602783203,0.8503959792884173,0.8465510973319261,102.58524629016868,100.7381028669731,XLI,資本財・サービス,value,Leading,9.0,0.0,1.0
2026-02-06,172.27090454101562,0.858689069862638,0.8505970881754967,102.74118651088874,100.8282828042982,XLI,資本財・サービス,value,Leading,9.0,0.0,0.0
2026-02-09,172.7881622314453,0.8607566446358902,0.8539836069956279,102.79945400054278,100.62426704568243,XLI,資本財・サービス,value,Leading,9.0,0.0,0.0
2026-02-10,172.99708557128906,0.8587422631077726,0.8555698256996762,102.70792862767674,100.07280250822002,XLI,資本財・サービス,value,Leading,10.0,1.0,1.0
2026-02-11,173.92218017578125,0.861806825581216,0.8576488256601895,102.65610236290648,100.00255168661043,XLI,資本財・サービス,value,Leading,10.0,1.0,1.0
2026-02-12,171.84315490722656,0.8628279185138468,0.8593751899447419,102.58220078312374,99.90203192743462,XLI,資本財・サービス,value,Weakening,9.0,0.0,0.0
2026-02-13,173.25570678710938,0.861001196735888,0.8599171922084574,102.44564555383226,99.56021555236893,XLI,資本財・サービス,value,Weakening,9.0,0.0,0.0
2026-02-17,174.16091918945312,0.8669953515392728,0.8622765786520626,102.42881471199883,99.44706593404528,XLI,資本財・サービス,value,Weakening,10.0,1.0,1.0
2026-02-18,174.1211395263672,0.8623264505374917,0.8622932026138723,102.28387581610536,99.35596178504443,XLI,資本財・サービス,value,Weakening,11.0,1.0,0.0
2026-02-19,175.41432189941406,0.8705698332991294,0.8650520795089581,102.29962584097203,99.41193471131002,XLI,資本財・サービス,value,Weakening,11.0,1.0,0.0
2026-02-20,176.29965209960938,0.8708909217595383,0.8669983602591516,102.26755903141473,99.44235296263348,XLI,資本財・サービス,value,Weakening,11.0,2.0,2.0
2026-02-23,173.91224670410156,0.8686311820976594,0.867542634205321,102.16889090831907,99.48473620818767,XLI,資本財・サービス,value,Weakening,11.0,2.0,2.0
2026-02-24,176.0509490966797,0.8723551500344929,0.8691468061483782,102.13058622276688,99.46384355023373,XLI,資本財・サービス,value,Weakening,11.0,1.0,0.0
2026-02-25,174.67820739746094,0.8650428115568345,0.867778807951197,101.9607246301925,99.42904169231433,XLI,資本財・サービス,value,Weakening,11.0,0.0,-1.0
2026-02-26,175.77243041992188,0.8655721538679791,0.8670432565901244,101.83841219907367,99.23953591260567,XLI,資本財・サービス,value,Weakening,11.0,0.0,-1.0
2026-02-27,176.21011352539062,0.8667113978107257,0.8669326369969915,101.75618502447855,99.14999438270341,XLI,資本財・サービス,value,Weakening,10.0,-1.0,-3.0
2026-03-02,177.96087646484375,0.8769486201089421,0.8702712980343084,101.83201214640282,99.3134960465338,XLI,資本財・サービス,value,Weakening,10.0,-1.0,-3.0
2026-03-03,174.51905822753906,0.8706699091098367,0.8704041683928179,101.76316174421353,99.20769159051919,XLI,資本財・サービス,value,Weakening,9.0,-2.0,-3.0
2026-03-04,175.04624938964844,0.8698135597833896,0.8702072988563418,101.6882328555407,99.267788135362,XLI,資本財・サービス,value,Weakening,8.0,-3.0,-3.0
2026-03-05,171.1567840576172,0.8604529568212891,0.8669558515113243,101.4885978937669,99.1174390368267,XLI,資本財・サービス,value,Weakening,8.0,-3.0,-3.0
2026-03-06,169.04791259765625,0.8601015657825233,0.864671089601724,101.34118761685095,99.01619295788262,XLI,資本財・サービス,value,Weakening,8.0,-2.0,-1.0
2026-03-09,170.04266357421875,0.8627245750387529,0.8640222514140671,101.27033651245371,98.82762425496283,XLI,資本財・サービス,value,Weakening,8.0,-2.0,-1.0
2026-03-10,169.1274871826172,0.8645641563331545,0.8642028863870963,101.23859967478595,98.91246281546346,XLI,資本財・サービス,value,Weakening,8.0,-1.0,1.0
2026-03-11,168.60028076171875,0.8647191330604895,0.8643749686115607,101.20760391162972,99.00836838142578,XLI,資本財・サービス,value,Weakening,8.0,0.0,3.0
2026-03-12,164.37258911132812,0.8562785871412294,0.861676174788117,101.05347899023946,99.10350748399586,XLI,資本財・サービス,value,Weakening,8.0,0.0,3.0
2026-03-13,163.78567504882812,0.8532652853082928,0.858872544961509,100.89809779860808,99.11883789066468,XLI,資本財・サービス,value,Weakening,7.0,-1.0,1.0
2026-03-16,165.1882781982422,0.8542159843911843,0.8573203581047342,100.80063692822738,99.10540413016491,XLI,資本財・サービス,value,Weakening,7.0,-1.0,1.0
2026-03-17,165.6259765625,0.8517175569823652,0.8554527577306112,100.68978098669956,99.02125857207024,XLI,資本財・サービス,value,Weakening,7.0,-1.0,0.0
2026-03-18,164.31289672851562,0.8562331327183182,0.8557128827265137,100.67697705224673,99.07574286012704,XLI,資本財・サービス,value,Weakening,7.0,-1.0,-1.0
2026-03-19,163.1987762451172,0.8510872705839532,0.8541710120123269,100.58077574806752,99.18611515435843,XLI,資本財・サービス,value,Weakening,7.0,-1.0,-1.0
2026-03-20,160.82131958007812,0.8511933610124721,0.8531784616790421,100.50966410927941,99.31868484033109,XLI,資本財・サービス,value,Weakening,7.0,0.0,1.0
2026-03-23,162.6498260498047,0.8517905877763307,0.852715837044805,100.46305749300706,99.38846241142784,XLI,資本財・サービス,value,Weakening,8.0,1.0,2.0
2026-03-24,163.59750366210938,0.8557267989374535,0.8537194910090212,100.48830020487439,99.57736865357207,XLI,資本財・サービス,value,Weakening,8.0,1.0,2.0
2026-03-25,164.69480895996094,0.8573120749555595,0.8549170189912008,100.52444290653621,99.64505030141177,XLI,資本財・サービス,value,Weakening,9.0,2.0,3.0
2026-03-26,160.87420654296875,0.845181244107389,0.8516717606965969,100.33250618041338,99.51059135563686,XLI,資本財・サービス,value,Weakening,8.0,1.0,2.0
2026-03-27,158.8092803955078,0.8459318163216323,0.8497584459049421,100.20602108352443,99.4523447182265,XLI,資本財・サービス,value,Weakening,6.0,-1.0,-1.0
2026-03-30,156.2256317138672,0.833895092177292,0.8444706613290588,99.8913422195551,99.09094377656324,XLI,資本財・サービス,value,Lagging,6.0,-2.0,-3.0
2026-03-31,161.33306884765625,0.8438822566198846,0.8442745264260008,99.84894505549978,99.02304673932893,XLI,資本財・サービス,value,Lagging,6.0,-2.0,-3.0
2026-04-01,164.02642822265625,0.8552076470722546,0.8479188999747521,100.0255159259591,99.25206780970389,XLI,資本財・サービス,value,Weakening,6.0,-3.0,-5.0
2026-04-02,163.36807250976562,0.849348861019456,0.8483955536563201,100.02081405855877,99.53549527808022,XLI,資本財・サービス,value,Weakening,6.0,-2.0,-3.0
2026-04-06,164.2060089111328,0.8500512610356965,0.8489474561161123,100.02287055306195,99.73815276474843,XLI,資本財・サービス,value,Weakening,6.0,0.0,1.0
2026-04-07,163.87681579589844,0.8502324440664518,0.8493757854328922,100.0192796848945,100.22024823675137,XLI,資本財・サービス,value,Leading,7.0,1.0,3.0
2026-04-08,170.02169799804688,0.8621951541294253,0.8536489083317366,100.27035316492578,100.71142434915828,XLI,資本財・サービス,value,Leading,7.0,1.0,3.0
2026-04-09,171.76739501953125,0.8705200432037297,0.8592726199557343,100.62330677234802,101.0387786821204,XLI,資本財・サービス,value,Leading,7.0,1.0,4.0
2026-04-10,171.0990447998047,0.8734385241863275,0.8639945880325988,100.92925644374473,101.57325679808429,XLI,資本財・サービス,value,Leading,8.0,2.0,4.0
2026-04-13,172.30606079101562,0.8699560786681122,0.8659817515777699,101.05231373298967,101.74639972392818,XLI,資本財・サービス,value,Leading,9.0,3.0,3.0
2026-04-14,172.924560546875,0.8694493771039458,0.867137626753162,101.11717216256928,101.81504279227093,XLI,資本財・サービス,value,Leading,9.0,2.0,1.0
2026-04-15,170.75987243652344,0.8582646011107593,0.8641799515390278,100.87150281968303,101.03138458219567,XLI,資本財・サービス,value,Leading,8.0,1.0,0.0
2026-04-16,169.91195678710938,0.8501295118432641,0.85949647164044,100.48181422344621,99.87149379249283,XLI,資本財・サービス,value,Weakening,8.0,1.0,0.0
2026-04-17,173.0841522216797,0.8552592719149744,0.8580840717319516,100.34146805791899,99.1586346987302,XLI,資本財・サービス,value,Weakening,7.0,-1.0,-3.0
2026-04-20,173.4731903076172,0.85448973675565,0.8568859600731844,100.21537555334484,98.72095732065577,XLI,資本財・サービス,value,Weakening,7.0,-2.0,-5.0
2026-04-21,171.0192413330078,0.8476008702039544,0.8537909301167745,99.92216930066148,98.10617608858291,XLI,資本財・サービス,value,Lagging,6.0,-3.0,-5.0
2026-04-22,170.62020874023438,0.8459991355224101,0.8511936652519865,99.66387000596951,98.15902400615455,XLI,資本財・サービス,value,Lagging,4.0,-4.0,-5.0
2026-04-23,173.64279174804688,0.8610287776457719,0.854472036049915,99.92644966802948,99.36987208791959,XLI,資本財・サービス,value,Lagging,7.0,-1.0,-2.0
2026-04-24,172.0467071533203,0.8548879424381797,0.85461067151267,99.9022750341923,99.5825422774479,XLI,資本財・サービス,value,Lagging,6.0,-1.0,0.0
2026-04-27,172.08660888671875,0.8561032151614177,0.8551081860622527,99.90799465433095,99.79465707424538,XLI,資本財・サービス,value,Lagging,7.0,0.0,2.0
2026-04-28,170.56036376953125,0.8528636988355707,0.8543600236533587,99.7830459659545,100.08310395696016,XLI,資本財・サービス,value,Improving,4.0,-2.0,1.0
2026-04-29,169.512939453125,0.8491064364686216,0.852608827925113,99.52937200115576,100.0650680560733,XLI,資本財・サービス,value,Improving,4.0,0.0,4.0
2026-04-30,174.1515350341797,0.8593490999200449,0.854855585256757,99.7300391320736,99.93318850187855,XLI,資本財・サービス,value,Lagging,5.0,-2.0,-1.0
2026-05-01,172.53550720214844,0.8539774195280578,0.8545628633471907,99.63339934125139,99.79595086414959,XLI,資本財・サービス,value,Lagging,5.0,-1.0,0.0
2026-05-04,170.56036376953125,0.8491415672752772,0.8527557646565529,99.33437795641754,99.22387837081462,XLI,資本財・サービス,value,Lagging,5.0,-2.0,-2.0
2026-05-05,171.9868621826172,0.8495027039183753,0.8516714110771604,99.14345704365631,99.11623160876488,XLI,資本財・サービス,value,Lagging,5.0,1.0,3.0
2026-05-06,176.4359130859375,0.8646287987564436,0.8559905403035882,99.71667056267044,100.8487219514979,XLI,資本財・サービス,value,Improving,7.0,3.0,3.0
2026-05-07,173.5729522705078,0.856073374726891,0.8560181517780225,99.69228233777451,100.41306307158673,XLI,資本財・サービス,value,Improving,7.0,2.0,4.0
2026-05-08,172.77491760253906,0.8497992689444905,0.853945190833512,99.37416445640301,99.96623700304521,XLI,資本財・サービス,value,Lagging,7.0,2.0,3.0
2026-05-11,174.6103973388672,0.8592902441707532,0.8557268752792591,99.63408638653227,101.27197738854086,XLI,資本財・サービス,value,Improving,8.0,3.0,5.0
2026-05-12,173.92210388183594,0.856659002839682,0.8560375844660668,99.67912462370235,101.76838853562943,XLI,資本財・サービス,value,Improving,8.0,3.0,2.0
